Acc / #;Account Name;Date;Amount;Txn. Desc.;Code;I/O;Code Desc;Id;BNF;ORG;OGB;IBK;BBK;Txn Country;A. Code;Time;Orig/Dest
102092110;SOLIS FERNANDEZ LUIS G.OR MONGE B. CYNTH;4/2/2012;$3,000.00 ;I052666 TRANSP. INTL. GASH;IWC;I;WIRE TRANSFER CREDIT;II052666;LUIS GUILLERMO SOLIS FERNANDEZ;TRANSP. INTL. GASH SA;BANCO BCT S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;13:46:15;COSTA RICA
103022080;ORSI, STEFANO OR FRACASSI, GERARDO;2/22/2013;$46.69 ;I670576 FPL DIRECT DEBIT  /;O9D;O;ACH TRANSACTION - DEBIT;OI670576;ORSI, STEFANO OR FRACASSI, GERARDO;FPL DIRECT DEBIT;;;;U.S.A.;INC.;12:07:34;COSTA RICA
102092110;SOLIS FERNANDEZ LUIS G.OR MONGE B. CYNTH;4/16/2012;$2,000.00 ;I053319TRANSP INTL GASH;IWC;I;WIRE TRANSFER CREDIT;II053319;LUIS GUILLERMO SOLIS FERNANDEZ;TRANSP INTL GASH SA;BANCO BCT S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;13:14:48;COSTA RICA
102092110;SOLIS FERNANDEZ LUIS G.OR MONGE B. CYNTH;5/2/2012;$3,000.00 ;I054300TRANS.INTL.GASH SA;IWC;I;WIRE TRANSFER CREDIT;II054300;LUIS GUILLERMO SOLIS FERNANDEZ;TRANSPORTE INTERNACIONAL GASH;BANCO BCT S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;16:40:27;COSTA RICA
103003776;MARSHALL JR., FRANK OR MARSHALL,MARIA OR;2/25/2013;$128.54 ;I670674 VERIZON           /;O9D;O;ACH TRANSACTION - DEBIT;OI670674;MARSHALL JR., FRANK OR MARSHALL,MARIA OR;VERIZON;;;;U.S.A.;INC.;12:48:59;COSTA RICA
102092110;SOLIS FERNANDEZ LUIS G.OR MONGE B. CYNTH;5/17/2012;$2,000.00 ;I055163TRANSP.INTL GASH SA;IWC;I;WIRE TRANSFER CREDIT;II055163;LUIS GUILLERMO SOLIS FERNANDEZ;TRANSPORTE INTERNACIONAL GASH;BANCO BCT S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;17:02:21;COSTA RICA
101020215;FERNANDEZ ROHRMOSER, LUIS A.;2/25/2013;$105.23 ;I670675 AT&T              /;O9D;O;ACH TRANSACTION - DEBIT;OI670675;FERNANDEZ ROHRMOSER, LUIS A.;AT&T;;;;U.S.A.;INC.;12:49:34;COSTA RICA
102092110;SOLIS FERNANDEZ LUIS G.OR MONGE B. CYNTH;5/31/2012;$3,000.00 ;I055904TRANSPORTE INTL GASH;IWC;I;WIRE TRANSFER CREDIT;II055904;LUIS GUILLERMO SOLIS FERNANDEZ;TRANSPORTE INTL GASH SA;BANCO BCT S.A.;;BCO INTL DE COSTA;COSTA RICA;INC.;16:10:46;COSTA RICA
102031114;SERRANO, GILBERTO OR LACAYO, MARIA GABRI;2/25/2013;$48.04 ;I670684 AMEX EPayment     /;O9D;O;ACH TRANSACTION - DEBIT;OI670684;SERRANO, GILBERTO OR LACAYO, MARIA GABRI;AMEX EPayment;;;;U.S.A.;INC.;12:52:04;COSTA RICA
103004306;BENDANA, GUY JOSE OR ARAGON DE BENDANA,B;2/25/2013;$10,605.05 ;I670686 CITI CARD ONLINE  /;O9D;O;ACH TRANSACTION - DEBIT;OI670686;BENDANA, GUY JOSE OR ARAGON DE BENDANA,B;CITI CARD ONLINE;;;;U.S.A.;INC.;12:52:57;N01
